Country,Year,Fertility Rate,GDP Growth
Guatemala,2020,2.78,-1.8
Guinea,1980,6.53,2.6
Guinea,1981,6.56,0.6
Guinea,1982,6.58,1.8
Guinea,1983,6.6,1.3
Guinea,1984,6.62,1.4
Guinea,1985,6.63,5.0
Guinea,1986,6.64,3.1
Guinea,1987,6.64,3.3
Guinea,1988,6.63,6.3
Guinea,1989,6.62,4.0
Guinea,1990,6.6,4.3
Guinea,1991,6.57,2.5
Guinea,1992,6.54,3.3
Guinea,1993,6.49,5.0
Guinea,1994,6.44,4.0
Guinea,1995,6.39,4.7
Guinea,1996,6.33,4.5
Guinea,1997,6.27,5.2
Guinea,1998,6.21,3.6
Guinea,1999,6.15,3.8
Guinea,2000,6.08,2.5
Guinea,2001,6.02,3.7
Guinea,2002,5.95,5.2
Guinea,2003,5.88,1.2
Guinea,2004,5.8,2.3
Guinea,2005,5.73,3.0
Guinea,2006,5.65,2.5
Guinea,2007,5.58,6.5
Guinea,2008,5.5,4.1
Guinea,2009,5.42,-1.5
Guinea,2010,5.34,4.2
Guinea,2011,5.26,5.6
Guinea,2012,5.18,5.9
Guinea,2013,5.09,3.9
Guinea,2014,5.01,3.7
Guinea,2015,4.93,3.8
Guinea,2016,4.85,10.8
Guinea,2017,4.78,10.3
Guinea,2018,4.7,6.4
Guinea,2019,4.63,5.6
Guinea,2020,4.55,4.7
Guinea-Bissau,1980,6.49,
Guinea-Bissau,1981,6.57,-0.5
Guinea-Bissau,1982,6.64,4.2
Guinea-Bissau,1983,6.69,-3.4
Guinea-Bissau,1984,6.73,5.5
Guinea-Bissau,1985,6.74,4.3
Guinea-Bissau,1986,6.73,-1.0
Guinea-Bissau,1987,6.72,5.6
Guinea-Bissau,1988,6.69,2.0
Guinea-Bissau,1989,6.66,2.9
Guinea-Bissau,1990,6.63,4.6
Guinea-Bissau,1991,6.58,7.3
Guinea-Bissau,1992,6.53,3.1
Guinea-Bissau,1993,6.46,2.3
Guinea-Bissau,1994,6.38,3.0
Guinea-Bissau,1995,6.29,4.0
Guinea-Bissau,1996,6.2,3.7
Guinea-Bissau,1997,6.11,6.0
Guinea-Bissau,1998,6.01,-22.4
Guinea-Bissau,1999,5.91,16.8
Guinea-Bissau,2000,5.82,1.1
Guinea-Bissau,2001,5.73,4.8
Guinea-Bissau,2002,5.64,3.7
Guinea-Bissau,2003,5.56,-0.3
Guinea-Bissau,2004,5.47,1.2
Guinea-Bissau,2005,5.39,6.6
Guinea-Bissau,2006,5.31,2.7
Guinea-Bissau,2007,5.24,2.6
Guinea-Bissau,2008,5.17,4.5
Guinea-Bissau,2009,5.11,2.4
Guinea-Bissau,2010,5.05,5.6
Guinea-Bissau,2011,4.99,8.1
Guinea-Bissau,2012,4.92,-1.7
Guinea-Bissau,2013,4.86,3.3
Guinea-Bissau,2014,4.78,1.0
Guinea-Bissau,2015,4.71,6.1
Guinea-Bissau,2016,4.63,5.3
Guinea-Bissau,2017,4.55,4.8
Guinea-Bissau,2018,4.48,3.8
Guinea-Bissau,2019,4.4,4.5
Guinea-Bissau,2020,4.33,1.5
Guyana,1980,3.82,-2.1
Guyana,1981,3.73,0.6
Guyana,1982,3.64,-8.9
Guyana,1983,3.55,-11.5
Guyana,1984,3.45,2.1
Guyana,1985,3.35,0.4
Guyana,1986,3.26,-0.2
Guyana,1987,3.19,-0.1
Guyana,1988,3.13,-6.0
Guyana,1989,3.09,-4.9
Guyana,1990,3.07,-3.0
Guyana,1991,3.06,6.0
Guyana,1992,3.07,7.8
Guyana,1993,3.07,8.2
Guyana,1994,3.07,8.5
Guyana,1995,3.07,5.1
Guyana,1996,3.07,8.0
Guyana,1997,3.06,6.2
Guyana,1998,3.05,-1.7
Guyana,1999,3.04,3.0
Guyana,2000,3.02,-1.3
Guyana,2001,2.99,2.3
Guyana,2002,2.96,1.1
Guyana,2003,2.92,-0.7
Guyana,2004,2.88,1.6
Guyana,2005,2.84,-1.9
Guyana,2006,2.8,5.1
Guyana,2007,2.76,7.0
Guyana,2008,2.72,2.0
Guyana,2009,2.68,3.3
Guyana,2010,2.66,4.4
Guyana,2011,2.63,5.4
Guyana,2012,2.61,5.0
Guyana,2013,2.58,3.7
Guyana,2014,2.56,1.7
Guyana,2015,2.53,0.7
Guyana,2016,2.51,3.8
Guyana,2017,2.49,3.7
Guyana,2018,2.46,4.4
Guyana,2019,2.44,5.4
Guyana,2020,2.42,43.5
Haiti,1980,6.06,7.3
Haiti,1981,6.12,1.1
Haiti,1982,6.15,-2.8
Haiti,1983,6.15,-1.5
Haiti,1984,6.11,0.2
Haiti,1985,6.03,0.8
Haiti,1986,5.92,0.3
Haiti,1987,5.8,-0.4
Haiti,1988,5.67,0.6
Haiti,1989,5.55,-1.1
Haiti,1990,5.43,-0.4
Haiti,1991,5.32,1.3
Haiti,1992,5.21,-2.3
Haiti,1993,5.1,-4.9
Haiti,1994,4.99,-11.6
Haiti,1995,4.88,9.9
Haiti,1996,4.78,4.1
Haiti,1997,4.67,2.7
Haiti,1998,4.56,2.2
Haiti,1999,4.45,2.7
Haiti,2000,4.34,0.9
Haiti,2001,4.24,-0.3
Haiti,2002,4.13,1.1
Haiti,2003,4.03,3.5
Haiti,2004,3.93,-1.3
Haiti,2005,3.84,3.1
Haiti,2006,3.75,1.8
Haiti,2007,3.66,4.7
Haiti,2008,3.58,2.7
Haiti,2009,3.5,5.9
Haiti,2010,3.43,-5.7
Haiti,2011,3.36,5.1
Haiti,2012,3.29,0.5
Haiti,2013,3.22,4.3
Haiti,2014,3.16,1.7
Haiti,2015,3.1,2.6
Haiti,2016,3.04,1.8
Haiti,2017,2.99,2.5
Haiti,2018,2.94,1.7
Haiti,2019,2.89,-1.7
Haiti,2020,2.84,-3.3
Honduras,1980,6.31,0.6
Honduras,1981,6.19,-1.2
Honduras,1982,6.06,-2.1
Honduras,1983,5.93,0.9
Honduras,1984,5.8,6.3
Honduras,1985,5.67,5.6
Honduras,1986,5.55,5.3
Honduras,1987,5.43,6.6
Honduras,1988,5.32,1.7
Honduras,1989,5.22,2.7
Honduras,1990,5.12,2.8
Honduras,1991,5.04,-3.3
Honduras,1992,4.96,6.1
Honduras,1993,4.89,6.5
Honduras,1994,4.83,0.2
Honduras,1995,4.76,6.2
Honduras,1996,4.68,1.9
Honduras,1997,4.59,4.6
Honduras,1998,4.48,3.6
Honduras,1999,4.37,-0.7
Honduras,2000,4.24,7.3
Honduras,2001,4.1,2.7
Honduras,2002,3.96,3.8
Honduras,2003,3.82,4.5
Honduras,2004,3.68,6.2
Honduras,2005,3.55,6.1
Honduras,2006,3.42,6.6
Honduras,2007,3.3,6.2
Honduras,2008,3.18,4.2
Honduras,2009,3.06,-2.4
Honduras,2010,2.96,3.7
Honduras,2011,2.86,3.8
Honduras,2012,2.77,4.1
Honduras,2013,2.7,2.8
Honduras,2014,2.64,3.1
Honduras,2015,2.58,3.8
Honduras,2016,2.54,3.9
Honduras,2017,2.5,4.8
Honduras,2018,2.46,3.8
Honduras,2019,2.43,2.7
Honduras,2020,2.39,-9.0
Hungary,1980,1.91,0.2
Hungary,1981,1.88,2.9
Hungary,1982,1.8,2.8
Hungary,1983,1.75,0.7
Hungary,1984,1.75,2.7
Hungary,1985,1.85,-0.3
Hungary,1986,1.84,1.5
Hungary,1987,1.82,4.1
Hungary,1988,1.81,-0.1
Hungary,1989,1.82,0.7
Hungary,1990,1.87,-3.5
Hungary,1991,1.87,-11.9
Hungary,1992,1.77,-3.1
Hungary,1993,1.68,-0.6
Hungary,1994,1.64,2.9
Hungary,1995,1.57,2.5
Hungary,1996,1.46,0.1
Hungary,1997,1.37,3.1
Hungary,1998,1.32,3.9
Hungary,1999,1.28,3.1
Hungary,2000,1.32,4.5
Hungary,2001,1.31,4.1
Hungary,2002,1.3,4.7
Hungary,2003,1.27,4.1
Hungary,2004,1.28,5.0
Hungary,2005,1.31,4.3
Hungary,2006,1.34,3.9
Hungary,2007,1.32,0.3
Hungary,2008,1.35,1.0
Hungary,2009,1.32,-6.6
Hungary,2010,1.25,1.1
Hungary,2011,1.23,1.9
Hungary,2012,1.34,-1.3
Hungary,2013,1.35,1.8
Hungary,2014,1.44,4.2
Hungary,2015,1.45,3.7
Hungary,2016,1.53,2.2
Hungary,2017,1.54,4.3
Hungary,2018,1.55,5.4
Hungary,2019,1.55,4.9
Hungary,2020,1.56,-4.5
Iceland,1980,2.48,5.7
Iceland,1981,2.33,4.3
Iceland,1982,2.27,2.2
Iceland,1983,2.24,-2.2
Iceland,1984,2.08,4.1
Iceland,1985,1.93,3.3
Iceland,1986,1.92,6.3
Iceland,1987,2.06,8.5
Iceland,1988,2.26,-0.1
Iceland,1989,2.19,0.3
Iceland,1990,2.3,1.2
Iceland,1991,2.18,-0.2
Iceland,1992,2.21,-3.4
Iceland,1993,2.22,1.3
Iceland,1994,2.14,3.6
Iceland,1995,2.08,0.1
Iceland,1996,2.12,4.6
Iceland,1997,2.04,5.8
Iceland,1998,2.05,7.4
Iceland,1999,1.99,4.0
Iceland,2000,2.08,5.0
Iceland,2001,1.95,4.0
Iceland,2002,1.93,0.6
Iceland,2003,1.99,2.1
Iceland,2004,2.04,7.8
Iceland,2005,2.05,6.1
Iceland,2006,2.08,6.3
Iceland,2007,2.09,8.5
Iceland,2008,2.15,2.2
Iceland,2009,2.23,-7.7
Iceland,2010,2.2,-2.8
Iceland,2011,2.02,1.8
Iceland,2012,2.04,1.1
Iceland,2013,1.93,4.6
Iceland,2014,1.93,1.7
Iceland,2015,1.8,4.4
Iceland,2016,1.74,6.3
Iceland,2017,1.71,4.2
Iceland,2018,1.71,4.9
Iceland,2019,1.74,1.9
Iceland,2020,1.72,-7.2
India,1980,4.83,5.3
India,1981,4.77,6.0
India,1982,4.7,3.5
India,1983,4.64,7.3
India,1984,4.56,3.8
India,1985,4.48,5.3
India,1986,4.4,4.8
India,1987,4.31,4.0
India,1988,4.22,9.6
India,1989,4.13,5.9
India,1990,4.05,5.5
India,1991,3.96,1.1
India,1992,3.88,5.5
India,1993,3.8,4.8
India,1994,3.72,6.7
India,1995,3.65,7.6
India,1996,3.58,7.5
India,1997,3.51,4.0
India,1998,3.45,6.2
India,1999,3.38,8.5
India,2000,3.31,4.0
India,2001,3.24,4.9
India,2002,3.18,3.9
India,2003,3.11,7.9
India,2004,3.04,7.8
India,2005,2.97,9.3
India,2006,2.9,9.3
India,2007,2.82,9.8
India,2008,2.74,3.9
India,2009,2.66,8.5
India,2010,2.58,10.3
India,2011,2.51,6.6
India,2012,2.44,5.5
India,2013,2.38,6.4
India,2014,2.33,7.4
India,2015,2.3,8.0
India,2016,2.27,8.3
India,2017,2.24,6.8
India,2018,2.22,6.5
India,2019,2.2,3.9
India,2020,2.18,-5.8
Indonesia,1980,4.43,9.9
Indonesia,1981,4.3,7.6
Indonesia,1982,4.17,2.2
Indonesia,1983,4.03,4.2
Indonesia,1984,3.89,7.6
Indonesia,1985,3.75,3.9
Indonesia,1986,3.61,7.2
Indonesia,1987,3.47,6.6
Indonesia,1988,3.35,7.0
Indonesia,1989,3.23,9.1
Indonesia,1990,3.12,9.0
Indonesia,1991,3.02,8.9
Indonesia,1992,2.93,6.5
Indonesia,1993,2.84,8.0
Indonesia,1994,2.76,7.5
Indonesia,1995,2.69,8.2
Indonesia,1996,2.63,7.8
Indonesia,1997,2.58,4.7
Indonesia,1998,2.54,-13.1
Indonesia,1999,2.52,0.8
Indonesia,2000,2.51,5.0
Indonesia,2001,2.51,3.6
Indonesia,2002,2.51,4.5
Indonesia,2003,2.51,4.8
Indonesia,2004,2.52,5.0
Indonesia,2005,2.51,5.7
Indonesia,2006,2.51,5.5
Indonesia,2007,2.51,6.3
Indonesia,2008,2.5,7.4
Indonesia,2009,2.49,4.7
Indonesia,2010,2.48,6.4
Indonesia,2011,2.47,6.2
Indonesia,2012,2.46,6.0
Indonesia,2013,2.44,5.6
Indonesia,2014,2.41,5.0
Indonesia,2015,2.39,4.9
Indonesia,2016,2.36,5.0
Indonesia,2017,2.34,5.1
Indonesia,2018,2.31,5.2
Indonesia,2019,2.29,5.0
Indonesia,2020,2.27,-2.1
Iran,1980,6.48,-21.6
Iran,1981,6.52,-5.7
Iran,1982,6.52,23.2
Iran,1983,6.48,11.1
Iran,1984,6.39,-7.1
Iran,1985,6.24,1.9
Iran,1986,6.02,-9.8
Iran,1987,5.75,-0.2
Iran,1988,5.43,-6.1
Iran,1989,5.07,6.1
Iran,1990,4.69,13.6
Iran,1991,4.3,12.7
Iran,1992,3.92,3.3
Iran,1993,3.56,-1.5
Iran,1994,3.23,-1.7
Iran,1995,2.94,2.4
Iran,1996,2.7,6.4
Iran,1997,2.49,1.4
Iran,1998,2.32,2.1
Iran,1999,2.18,2.0
Iran,2000,2.07,5.8
Iran,2001,1.98,2.4
Iran,2002,1.92,8.1
Iran,2003,1.88,8.6
Iran,2004,1.85,4.3
Iran,2005,1.83,3.2
Iran,2006,1.81,5.0
Iran,2007,1.81,8.2
Iran,2008,1.81,0.3
Iran,2009,1.82,1.0
Iran,2010,1.84,5.8
Iran,2011,1.87,2.6
Iran,2012,1.9,-3.7
Iran,2013,1.95,-1.5
Iran,2014,1.99,5.0
Iran,2015,2.04,-1.4
Iran,2016,2.08,8.8
Iran,2017,2.12,2.8
Iran,2018,2.14,-1.8
Iran,2019,2.15,-3.1
Iran,2020,2.14,3.3
Iraq,1980,6.57,
Iraq,1981,6.49,
Iraq,1982,6.41,
Iraq,1983,6.34,
Iraq,1984,6.28,
Iraq,1985,6.22,
Iraq,1986,6.16,
Iraq,1987,6.11,
Iraq,1988,6.04,
Iraq,1989,5.97,
Iraq,1990,5.88,
Iraq,1991,5.79,
Iraq,1992,5.7,
Iraq,1993,5.61,
Iraq,1994,5.51,
Iraq,1995,5.42,
Iraq,1996,5.33,
Iraq,1997,5.23,
Iraq,1998,5.13,
Iraq,1999,5.04,24.8
Iraq,2000,4.94,-4.3
Iraq,2001,4.85,-6.6
Iraq,2002,4.76,-7.8
Iraq,2003,4.68,81.8
Iraq,2004,4.6,53.4
Iraq,2005,4.53,1.7
Iraq,2006,4.48,5.6
Iraq,2007,4.44,1.9
Iraq,2008,4.4,8.2
Iraq,2009,4.37,3.4
Iraq,2010,4.34,6.4
Iraq,2011,4.3,7.5
Iraq,2012,4.24,13.9
Iraq,2013,4.17,7.6
Iraq,2014,4.08,0.7
Iraq,2015,3.97,2.5
Iraq,2016,3.86,15.2
Iraq,2017,3.76,-3.4
Iraq,2018,3.67,4.7
Iraq,2019,3.6,5.4
Iraq,2020,3.54,-12.1
Ireland,1980,3.21,2.9
Ireland,1981,3.05,2.5
Ireland,1982,2.94,1.5
Ireland,1983,2.74,-0.7
Ireland,1984,2.58,3.2
Ireland,1985,2.48,1.9
Ireland,1986,2.44,0.4
Ireland,1987,2.32,3.6
Ireland,1988,2.17,3.0
Ireland,1989,2.08,5.6
Ireland,1990,2.11,7.7
Ireland,1991,2.08,1.6
Ireland,1992,1.99,3.6
Ireland,1993,1.9,2.3
Ireland,1994,1.85,5.9
Ireland,1995,1.84,9.6
Ireland,1996,1.88,9.1
Ireland,1997,1.93,10.7
Ireland,1998,1.94,8.8
Ireland,1999,1.9,10.5
Ireland,2000,1.89,9.4
Ireland,2001,1.94,5.3
Ireland,2002,1.97,5.9
Ireland,2003,1.96,3.0
Ireland,2004,1.93,6.8
Ireland,2005,1.86,5.7
Ireland,2006,1.91,5.0
Ireland,2007,2.01,5.3
Ireland,2008,2.06,-4.5
Ireland,2009,2.06,-5.1
Ireland,2010,2.05,1.7
Ireland,2011,2.03,1.3
Ireland,2012,1.98,-0.1
Ireland,2013,1.93,1.2
Ireland,2014,1.89,8.8
Ireland,2015,1.85,24.5
Ireland,2016,1.81,1.8
Ireland,2017,1.77,9.3
Ireland,2018,1.75,8.5
Ireland,2019,1.71,5.3
Ireland,2020,1.63,6.6
Israel,1980,3.24,3.6
Israel,1981,3.19,4.7
Israel,1982,3.13,1.4
Israel,1983,3.11,2.6
Israel,1984,3.08,2.2
Israel,1985,3.06,4.5
Israel,1986,3.03,3.6
Israel,1987,3.01,7.5
Israel,1988,2.95,3.6
Israel,1989,2.89,1.4
Israel,1990,2.82,6.6
Israel,1991,2.76,4.6
Israel,1992,2.7,7.2
Israel,1993,2.8,3.8
Israel,1994,2.9,7.0
Israel,1995,2.9,9.7
Israel,1996,2.9,5.9
Israel,1997,2.94,3.8
Israel,1998,2.98,4.1
Israel,1999,2.97,3.3
Israel,2000,2.95,8.7
Israel,2001,2.92,0.3
Israel,2002,2.89,-0.1
Israel,2003,2.95,1.4
Israel,2004,2.9,4.8
Israel,2005,2.84,4.1
Israel,2006,2.88,5.6
Israel,2007,2.9,6.0
Israel,2008,2.96,3.3
Israel,2009,2.96,0.9
Israel,2010,3.03,5.7
Israel,2011,2.98,5.6
Israel,2012,3.05,2.7
Israel,2013,3.03,4.2
Israel,2014,3.08,3.9
Israel,2015,3.09,2.3
Israel,2016,3.11,4.4
Israel,2017,3.11,4.3
Israel,2018,3.09,4.1
Israel,2019,3.01,3.8
Israel,2020,2.9,-1.5
Italy,1980,1.64,3.1
Italy,1981,1.58,0.6
Italy,1982,1.56,0.2
Italy,1983,1.51,0.9
Italy,1984,1.46,3.0
Italy,1985,1.42,2.6
Italy,1986,1.35,2.7
Italy,1987,1.33,3.1
Italy,1988,1.36,4.0
Italy,1989,1.33,3.3
Italy,1990,1.33,2.0
Italy,1991,1.3,1.4
Italy,1992,1.3,0.7
Italy,1993,1.25,-0.8
Italy,1994,1.21,2.1
Italy,1995,1.19,2.7
Italy,1996,1.2,1.3
Italy,1997,1.22,1.8
Italy,1998,1.22,1.8
Italy,1999,1.23,1.6
Italy,2000,1.26,3.8
Italy,2001,1.25,2.0
Italy,2002,1.27,0.3
Italy,2003,1.29,0.1
Italy,2004,1.34,1.4
Italy,2005,1.34,0.8
Italy,2006,1.37,1.8
Italy,2007,1.4,1.5
Italy,2008,1.45,-1.0
Italy,2009,1.45,-5.3
Italy,2010,1.46,1.7
Italy,2011,1.44,0.7
Italy,2012,1.43,-3.0
Italy,2013,1.39,-1.8
Italy,2014,1.37,0.0
Italy,2015,1.35,0.8
Italy,2016,1.34,1.3
Italy,2017,1.32,1.7
Italy,2018,1.29,0.9
Italy,2019,1.27,0.5
Italy,2020,1.24,-9.0
Jamaica,1980,3.73,-4.0
Jamaica,1981,3.64,4.4
Jamaica,1982,3.56,3.1
Jamaica,1983,3.48,4.2
Jamaica,1984,3.39,0.9
Jamaica,1985,3.31,-0.9
Jamaica,1986,3.22,7.0
Jamaica,1987,3.14,7.7
Jamaica,1988,3.07,-4.0
Jamaica,1989,3.0,4.7
Jamaica,1990,2.95,4.9
Jamaica,1991,2.9,0.8
Jamaica,1992,2.86,2.8
Jamaica,1993,2.83,2.2
Jamaica,1994,2.8,1.9
Jamaica,1995,2.77,2.5
Jamaica,1996,2.74,0.2
Jamaica,1997,2.7,-1.6
Jamaica,1998,2.67,-1.2
Jamaica,1999,2.62,1.0
Jamaica,2000,2.58,0.8
Jamaica,2001,2.53,1.3
Jamaica,2002,2.48,0.7
Jamaica,2003,2.44,3.7
Jamaica,2004,2.4,1.3
Jamaica,2005,2.36,0.9
Jamaica,2006,2.33,2.9
Jamaica,2007,2.29,1.4
Jamaica,2008,2.25,-0.8
Jamaica,2009,2.21,-3.4
Jamaica,2010,2.17,-1.4
Jamaica,2011,2.14,1.4
Jamaica,2012,2.1,-0.5
Jamaica,2013,2.07,0.2
Jamaica,2014,2.05,0.6
Jamaica,2015,2.03,0.9
Jamaica,2016,2.01,1.5
Jamaica,2017,1.99,0.7
Jamaica,2018,1.98,1.8
Jamaica,2019,1.97,1.0
Jamaica,2020,1.95,-9.9
Japan,1980,1.75,3.2
Japan,1981,1.74,4.2
Japan,1982,1.77,3.3
Japan,1983,1.8,3.5
Japan,1984,1.81,4.5
Japan,1985,1.76,5.2
Japan,1986,1.72,3.3
Japan,1987,1.69,4.7
Japan,1988,1.66,6.8
Japan,1989,1.57,4.9
Japan,1990,1.54,4.9
Japan,1991,1.53,3.4
Japan,1992,1.5,0.8
Japan,1993,1.46,-0.5
Japan,1994,1.5,0.9
Japan,1995,1.42,2.6
Japan,1996,1.43,3.1
Japan,1997,1.39,1.0
Japan,1998,1.38,-1.3
Japan,1999,1.34,-0.3
Japan,2000,1.36,2.8
Japan,2001,1.33,0.4
Japan,2002,1.32,0.0
Japan,2003,1.29,1.5
Japan,2004,1.29,2.2
Japan,2005,1.26,1.8
Japan,2006,1.32,1.4
Japan,2007,1.34,1.5
Japan,2008,1.37,-1.2
Japan,2009,1.37,-5.7
Japan,2010,1.39,4.1
Japan,2011,1.39,0.0
Japan,2012,1.41,1.4
Japan,2013,1.43,2.0
Japan,2014,1.42,0.3
Japan,2015,1.45,1.6
Japan,2016,1.44,0.8
Japan,2017,1.43,1.7
Japan,2018,1.42,0.6
Japan,2019,1.36,-0.4
Japan,2020,1.34,-4.2
Jordan,1980,7.26,11.1
Jordan,1981,7.18,15.0
Jordan,1982,7.07,5.8
Jordan,1983,6.94,1.4
Jordan,1984,6.77,5.5
Jordan,1985,6.58,-1.1
Jordan,1986,6.38,5.9
Jordan,1987,6.16,2.7
Jordan,1988,5.94,2.9
Jordan,1989,5.73,-10.7
Jordan,1990,5.52,-1.6
Jordan,1991,5.33,-5.7
Jordan,1992,5.14,16.9
Jordan,1993,4.96,4.4
Jordan,1994,4.79,5.0
Jordan,1995,4.63,6.0
Jordan,1996,4.49,1.9
Jordan,1997,4.37,3.7
Jordan,1998,4.26,3.2
Jordan,1999,4.18,3.2
Jordan,2000,4.11,4.2
Jordan,2001,4.06,5.0
Jordan,2002,4.01,6.6
Jordan,2003,3.98,4.0
Jordan,2004,3.94,8.3
Jordan,2005,3.91,8.8
Jordan,2006,3.87,8.5
Jordan,2007,3.82,8.4
Jordan,2008,3.77,7.4
Jordan,2009,3.71,5.0
Jordan,2010,3.63,2.3
Jordan,2011,3.54,2.7
Jordan,2012,3.44,2.4
Jordan,2013,3.32,2.6
Jordan,2014,3.2,3.4
Jordan,2015,3.07,2.5
Jordan,2016,2.95,2.0
Jordan,2017,2.85,2.5
Jordan,2018,2.76,1.9
Jordan,2019,2.69,1.8
Jordan,2020,2.64,-1.6
Kazakhstan,1980,2.9,
Kazakhstan,1981,2.95,
Kazakhstan,1982,3.0,
Kazakhstan,1983,3.04,
Kazakhstan,1984,3.08,
Kazakhstan,1985,3.08,
Kazakhstan,1986,3.14,
Kazakhstan,1987,3.19,
Kazakhstan,1988,3.13,
Kazakhstan,1989,2.82,
Kazakhstan,1990,2.72,
Kazakhstan,1991,2.61,
Kazakhstan,1992,2.5,
Kazakhstan,1993,2.3,-9.2
Kazakhstan,1994,2.28,-12.6
Kazakhstan,1995,2.26,-8.2
Kazakhstan,1996,2.13,0.5
Kazakhstan,1997,2.0,1.7
Kazakhstan,1998,1.8,-1.9
Kazakhstan,1999,1.8,2.7
Kazakhstan,2000,1.8,9.8
Kazakhstan,2001,1.9,13.5
Kazakhstan,2002,2.0,9.8
Kazakhstan,2003,2.03,9.3
Kazakhstan,2004,2.21,9.6
Kazakhstan,2005,2.22,9.7
Kazakhstan,2006,2.36,10.7
Kazakhstan,2007,2.47,8.9
Kazakhstan,2008,2.68,3.3
Kazakhstan,2009,2.55,1.2
Kazakhstan,2010,2.59,7.3
Kazakhstan,2011,2.59,7.5
Kazakhstan,2012,2.62,5.0
Kazakhstan,2013,2.64,5.9
Kazakhstan,2014,2.73,4.3
Kazakhstan,2015,2.74,1.0
Kazakhstan,2016,2.77,0.9
Kazakhstan,2017,2.75,3.9
Kazakhstan,2018,2.84,4.1
Kazakhstan,2019,2.9,4.5
Kazakhstan,2020,3.13,-2.6
Kenya,1980,7.46,5.6
Kenya,1981,7.37,4.1
Kenya,1982,7.27,5.1
Kenya,1983,7.16,1.6
Kenya,1984,7.04,1.6
Kenya,1985,6.91,4.1
Kenya,1986,6.76,7.0
Kenya,1987,6.6,5.8
Kenya,1988,6.43,6.1
Kenya,1989,6.24,4.6
Kenya,1990,6.07,4.1
Kenya,1991,5.9,1.3
Kenya,1992,5.76,-1.1
Kenya,1993,5.63,-0.1
Kenya,1994,5.54,2.5
Kenya,1995,5.46,4.3
Kenya,1996,5.4,4.5
Kenya,1997,5.35,0.4
Kenya,1998,5.3,3.0
Kenya,1999,5.24,2.2
Kenya,2000,5.18,0.3
Kenya,2001,5.11,4.0
Kenya,2002,5.05,0.5
Kenya,2003,4.98,2.9
Kenya,2004,4.91,4.6
Kenya,2005,4.84,5.7
Kenya,2006,4.77,5.9
Kenya,2007,4.68,6.9
Kenya,2008,4.59,0.2
Kenya,2009,4.48,3.3
Kenya,2010,4.37,8.1
Kenya,2011,4.25,5.1
Kenya,2012,4.12,4.6
Kenya,2013,4.0,3.8
Kenya,2014,3.88,5.0
Kenya,2015,3.77,5.0
Kenya,2016,3.66,4.2
Kenya,2017,3.57,3.8
Kenya,2018,3.49,5.7
Kenya,2019,3.42,5.1
Kenya,2020,3.37,-0.3
Kiribati,1980,5.07,0.1
Kiribati,1981,5.05,0.2
Kiribati,1982,5.02,0.7
Kiribati,1983,4.99,-2.7
Kiribati,1984,4.95,2.4
Kiribati,1985,4.91,-4.5
Kiribati,1986,4.87,1.0
Kiribati,1987,4.83,0.4
Kiribati,1988,4.78,9.1
Kiribati,1989,4.74,-3.1
Kiribati,1990,4.69,-1.3
Kiribati,1991,4.64,0.1
Kiribati,1992,4.58,1.3
Kiribati,1993,4.51,1.0
Kiribati,1994,4.45,1.8
Kiribati,1995,4.37,-0.1
Kiribati,1996,4.3,1.1
Kiribati,1997,4.24,2.0
Kiribati,1998,4.17,6.9
Kiribati,1999,4.11,-1.8
Kiribati,2000,4.06,6.0
Kiribati,2001,4.02,-1.4
Kiribati,2002,3.98,4.0
Kiribati,2003,3.95,2.0
Kiribati,2004,3.93,-1.6
Kiribati,2005,3.91,5.0
Kiribati,2006,3.9,0.0
Kiribati,2007,3.88,2.0
Kiribati,2008,3.87,-2.1
Kiribati,2009,3.86,0.8
Kiribati,2010,3.84,-1.1
Kiribati,2011,3.82,1.8
Kiribati,2012,3.8,5.1
Kiribati,2013,3.77,4.2
Kiribati,2014,3.73,-1.1
Kiribati,2015,3.69,9.9
Kiribati,2016,3.65,-0.5
Kiribati,2017,3.61,-0.1
Kiribati,2018,3.57,5.3
Kiribati,2019,3.53,-2.1
Kiribati,2020,3.49,-1.4
Kuwait,1980,5.32,
Kuwait,1981,5.18,
Kuwait,1982,5.02,-9.5
Kuwait,1983,4.83,5.3
Kuwait,1984,4.61,5.2
Kuwait,1985,4.36,-4.3
Kuwait,1986,4.07,8.6
Kuwait,1987,3.78,8.1
Kuwait,1988,3.48,-10.0
Kuwait,1989,3.21,25.9
Kuwait,1990,2.97,-26.2
Kuwait,1991,2.79,-41.0
Kuwait,1992,2.68,82.8
Kuwait,1993,2.64,35.1
Kuwait,1994,2.66,8.6
Kuwait,1995,2.72,1.7
Kuwait,1996,2.8,0.6
Kuwait,1997,2.86,2.5
Kuwait,1998,2.9,3.7
Kuwait,1999,2.89,-1.8
Kuwait,2000,2.85,4.7
Kuwait,2001,2.77,0.2
Kuwait,2002,2.69,3.0
Kuwait,2003,2.61,17.3
Kuwait,2004,2.55,10.2
Kuwait,2005,2.49,10.6
Kuwait,2006,2.45,7.5
Kuwait,2007,2.4,6.0
Kuwait,2008,2.35,2.5
Kuwait,2009,2.29,-7.1
Kuwait,2010,2.23,-2.4
Kuwait,2011,2.18,9.6
Kuwait,2012,2.14,6.6
Kuwait,2013,2.11,1.1
Kuwait,2014,2.09,0.5
Kuwait,2015,2.08,0.6
Kuwait,2016,2.08,2.9
